modelCovariateId,covariateId,ConceptId,AnalysisId,
19,4228681211,4228681,211,condition
19,4228444211,4228444,211,condition
19,4223031211,4223031,211,condition
19,4222774211,4222774,211,condition
19,4221567211,4221567,211,condition
19,4220697211,4220697,211,condition
19,4219853211,4219853,211,condition
19,4219359211,4219359,211,condition
19,4219253211,4219253,211,condition
19,4218974211,4218974,211,condition
19,4218794211,4218794,211,condition
19,4218100211,4218100,211,condition
19,4215791211,4215791,211,condition
19,4215784211,4215784,211,condition
19,4214023211,4214023,211,condition
19,4213893211,4213893,211,condition
19,4213820211,4213820,211,condition
19,4209139211,4209139,211,condition
19,4209094211,4209094,211,condition
19,4209085211,4209085,211,condition
19,4207240211,4207240,211,condition
19,4206913211,4206913,211,condition
19,4206007211,4206007,211,condition
19,4204900211,4204900,211,condition
19,4203904211,4203904,211,condition
19,4203291211,4203291,211,condition
19,4201444211,4201444,211,condition
19,4200254211,4200254,211,condition
19,4198185211,4198185,211,condition
19,4198102211,4198102,211,condition
19,4196206211,4196206,211,condition
19,4196102211,4196102,211,condition
19,4195271211,4195271,211,condition
19,4195171211,4195171,211,condition
19,4194519211,4194519,211,condition
19,4193514211,4193514,211,condition
19,4190771211,4190771,211,condition
19,4190190211,4190190,211,condition
19,4189321211,4189321,211,condition
19,4188474211,4188474,211,condition
19,4188208211,4188208,211,condition
19,4187773211,4187773,211,condition
19,4187768211,4187768,211,condition
19,4187355211,4187355,211,condition
19,4187256211,4187256,211,condition
19,4187034211,4187034,211,condition
19,4185887211,4185887,211,condition
19,4185253211,4185253,211,condition
19,4184603211,4184603,211,condition
19,4181743211,4181743,211,condition
19,4181143211,4181143,211,condition
19,4178792211,4178792,211,condition
19,4178731211,4178731,211,condition
19,4178677211,4178677,211,condition
19,4176884211,4176884,211,condition
19,4174701211,4174701,211,condition
19,4174412211,4174412,211,condition
19,4174376211,4174376,211,condition
19,4173192211,4173192,211,condition
19,4173191211,4173191,211,condition
19,4173028211,4173028,211,condition
19,4172446211,4172446,211,condition
19,4171201211,4171201,211,condition
19,4171026211,4171026,211,condition
19,4168911211,4168911,211,condition
19,4168772211,4168772,211,condition
19,4168441211,4168441,211,condition
19,4168286211,4168286,211,condition
19,4160887211,4160887,211,condition
19,4160238211,4160238,211,condition
19,4159967211,4159967,211,condition
19,4159966211,4159966,211,condition
19,4159651211,4159651,211,condition
19,4158891211,4158891,211,condition
19,4157495211,4157495,211,condition
19,4156842211,4156842,211,condition
19,4155187211,4155187,211,condition
19,4151502211,4151502,211,condition
19,4150547211,4150547,211,condition
19,4150499211,4150499,211,condition
19,4149681211,4149681,211,condition
19,4149183211,4149183,211,condition
19,4149042211,4149042,211,condition
19,4148471211,4148471,211,condition
19,4147911211,4147911,211,condition
19,4147600211,4147600,211,condition
19,4147491211,4147491,211,condition
19,4147365211,4147365,211,condition
19,4146936211,4146936,211,condition
19,4146771211,4146771,211,condition
19,4145893211,4145893,211,condition
19,4145277211,4145277,211,condition
19,4144956211,4144956,211,condition
19,4144811211,4144811,211,condition
19,4144077211,4144077,211,condition
19,4143895211,4143895,211,condition
19,4143629211,4143629,211,condition
19,4143351211,4143351,211,condition
19,4143167211,4143167,211,condition
19,4140101211,4140101,211,condition
19,4139775211,4139775,211,condition
19,4139556211,4139556,211,condition
19,4139552211,4139552,211,condition
19,4139551211,4139551,211,condition
19,4139550211,4139550,211,condition
19,4139549211,4139549,211,condition
19,4138560211,4138560,211,condition
19,4135931211,4135931,211,condition
19,4135713211,4135713,211,condition
19,4132431211,4132431,211,condition
19,4132085211,4132085,211,condition
19,4131919211,4131919,211,condition
19,4131917211,4131917,211,condition
19,4131915211,4131915,211,condition
19,4131914211,4131914,211,condition
19,4131913211,4131913,211,condition
19,4131128211,4131128,211,condition
19,4131127211,4131127,211,condition
19,4130680211,4130680,211,condition
19,4130679211,4130679,211,condition
19,4130678211,4130678,211,condition
19,4130195211,4130195,211,condition
19,4130194211,4130194,211,condition
19,4130193211,4130193,211,condition
19,4130192211,4130192,211,condition
19,4130191211,4130191,211,condition
19,4130189211,4130189,211,condition
19,4130068211,4130068,211,condition
19,4130067211,4130067,211,condition
19,4125628211,4125628,211,condition
19,4125494211,4125494,211,condition
19,4125493211,4125493,211,condition
19,4125491211,4125491,211,condition
19,4122932211,4122932,211,condition
19,4122931211,4122931,211,condition
19,4122930211,4122930,211,condition
19,4122929211,4122929,211,condition
19,4122928211,4122928,211,condition
19,4122927211,4122927,211,condition
19,4122926211,4122926,211,condition
19,4122924211,4122924,211,condition
19,4122923211,4122923,211,condition
19,4122079211,4122079,211,condition
19,4121115211,4121115,211,condition
19,4121114211,4121114,211,condition
19,4121113211,4121113,211,condition
19,4121112211,4121112,211,condition
19,4121110211,4121110,211,condition
19,4121109211,4121109,211,condition
19,4121107211,4121107,211,condition
19,4121106211,4121106,211,condition
19,4120454211,4120454,211,condition
19,4120451211,4120451,211,condition
19,4120450211,4120450,211,condition
19,4120448211,4120448,211,condition
19,4116343211,4116343,211,condition
19,4115393211,4115393,211,condition
19,4114026211,4114026,211,condition
19,4105919211,4105919,211,condition
19,4104541211,4104541,211,condition
19,4102056211,4102056,211,condition
19,4101917211,4101917,211,condition
19,4101584211,4101584,211,condition
19,4101581211,4101581,211,condition
19,4101578211,4101578,211,condition
19,4101573211,4101573,211,condition
19,4101458211,4101458,211,condition
19,4101001211,4101001,211,condition
19,4101000211,4101000,211,condition
19,4100998211,4100998,211,condition
19,4100992211,4100992,211,condition
19,4100991211,4100991,211,condition
19,4100987211,4100987,211,condition
19,4100985211,4100985,211,condition
19,4100962211,4100962,211,condition
19,4099889211,4099889,211,condition
19,4099603211,4099603,211,condition
19,4099508211,4099508,211,condition
19,4099224211,4099224,211,condition
19,4099005211,4099005,211,condition
19,4098762211,4098762,211,condition
19,4098759211,4098759,211,condition
19,4098758211,4098758,211,condition
19,4098754211,4098754,211,condition
19,4098753211,4098753,211,condition
19,4098749211,4098749,211,condition
19,4098747211,4098747,211,condition
19,4098746211,4098746,211,condition
19,4098740211,4098740,211,condition
19,4098627211,4098627,211,condition
19,4098131211,4098131,211,condition
19,4098027211,4098027,211,condition
19,4098019211,4098019,211,condition
19,4098018211,4098018,211,condition
19,4098017211,4098017,211,condition
19,4098013211,4098013,211,condition
19,4098009211,4098009,211,condition
19,4098008211,4098008,211,condition
19,4098007211,4098007,211,condition
19,4097998211,4097998,211,condition
19,4097961211,4097961,211,condition
19,4096927211,4096927,211,condition
19,4093515211,4093515,211,condition
19,4092893211,4092893,211,condition
19,4090690211,4090690,211,condition
19,4088386211,4088386,211,condition
19,4085853211,4085853,211,condition
19,4082917211,4082917,211,condition
19,4082738211,4082738,211,condition
19,4081520211,4081520,211,condition
19,4080702211,4080702,211,condition
19,4079852211,4079852,211,condition
19,4079181211,4079181,211,condition
19,4077348211,4077348,211,condition
19,4071444211,4071444,211,condition
19,4071073211,4071073,211,condition
19,4063216211,4063216,211,condition
19,4063215211,4063215,211,condition
19,4062928211,4062928,211,condition
19,4061151211,4061151,211,condition
19,4060269211,4060269,211,condition
19,4058246211,4058246,211,condition
19,4052711211,4052711,211,condition
19,4046563211,4046563,211,condition
19,4045142211,4045142,211,condition
19,4044728211,4044728,211,condition
19,4042927211,4042927,211,condition
19,4039785211,4039785,211,condition
19,4039536211,4039536,211,condition
19,4038772211,4038772,211,condition
19,4035988211,4035988,211,condition
19,4035974211,4035974,211,condition
19,4035316211,4035316,211,condition
19,4035282211,4035282,211,condition
19,4034963211,4034963,211,condition
19,4034711211,4034711,211,condition
19,4032352211,4032352,211,condition
19,4032006211,4032006,211,condition
19,4031827211,4031827,211,condition
19,4031662211,4031662,211,condition
19,4031204211,4031204,211,condition
19,4024671211,4024671,211,condition
19,4023612211,4023612,211,condition
19,4022198211,4022198,211,condition
19,4021911211,4021911,211,condition
19,4021466211,4021466,211,condition
19,4019001211,4019001,211,condition
19,4018378211,4018378,211,condition
19,4015896211,4015896,211,condition
19,4009788211,4009788,211,condition
19,4009787211,4009787,211,condition
19,4009786211,4009786,211,condition
19,4009785211,4009785,211,condition
19,4009784211,4009784,211,condition
19,4009645211,4009645,211,condition
19,4009306211,4009306,211,condition
19,4009304211,4009304,211,condition
19,4008663211,4008663,211,condition
19,4008273211,4008273,211,condition
19,4006468211,4006468,211,condition
19,4003186211,4003186,211,condition
19,4003185211,4003185,211,condition
19,4002495211,4002495,211,condition
19,444289211,444289,211,condition
19,444238211,444238,211,condition
19,443961211,443961,211,condition
19,443738211,443738,211,condition
19,442923211,442923,211,condition
19,442922211,442922,211,condition
19,441269211,441269,211,condition
19,441258211,441258,211,condition
19,440979211,440979,211,condition
19,440977211,440977,211,condition
19,440218211,440218,211,condition
19,439777211,439777,211,condition
19,438722211,438722,211,condition
19,437834211,437834,211,condition
19,437681211,437681,211,condition
19,437247211,437247,211,condition
19,437090211,437090,211,condition
19,436956211,436956,211,condition
19,436820211,436820,211,condition
19,436659211,436659,211,condition
19,436083211,436083,211,condition
19,435789211,435789,211,condition
19,435503211,435503,211,condition
19,434894211,434894,211,condition
19,434701211,434701,211,condition
19,434622211,434622,211,condition
19,434616211,434616,211,condition
19,433603211,433603,211,condition
19,433168211,433168,211,condition
19,432968211,432968,211,condition
19,432967211,432967,211,condition
19,432881211,432881,211,condition
19,432875211,432875,211,condition
19,432588211,432588,211,condition
19,432452211,432452,211,condition
19,432295211,432295,211,condition
19,432282211,432282,211,condition
19,321263211,321263,211,condition
19,315523211,315523,211,condition
19,197253211,197253,211,condition
19,136949211,136949,211,condition
19,77662211,77662,211,condition
19,30978211,30978,211,condition
19,30683211,30683,211,condition
19,28396211,28396,211,condition
19,26942211,26942,211,condition
19,24909211,24909,211,condition
19,23988211,23988,211,condition
19,22281211,22281,211,condition
21,4030518210,4030518,210,
20,46273700503,46273700,503,
20,46270935503,46270935,503,
20,46270934503,46270934,503,
20,46270933503,46270933,503,
20,46270932503,46270932,503,
20,46270524503,46270524,503,
20,44783963503,44783963,503,
20,44515571503,44515571,503,
20,44515560503,44515560,503,
20,44515559503,44515559,503,
20,44515557503,44515557,503,
20,37396069503,37396069,503,
20,37018292503,37018292,503,
20,4324124503,4324124,503,
20,4323627503,4323627,503,
20,4286500503,4286500,503,
20,4247794503,4247794,503,
20,4238836503,4238836,503,
20,4195714503,4195714,503,
20,4195534503,4195534,503,
20,4146649503,4146649,503,
20,4146536503,4146536,503,
20,4140589503,4140589,503,
20,4139443503,4139443,503,
20,4121921503,4121921,503,
20,4120120503,4120120,503,
20,4080172503,4080172,503,
20,4080171503,4080171,503,
20,4080169503,4080169,503,
20,4052538503,4052538,503,
20,4052537503,4052537,503,
20,4051330503,4051330,503,
20,4051329503,4051329,503,
20,4051328503,4051328,503,
20,4051327503,4051327,503,
20,4051326503,4051326,503,
20,4050867503,4050867,503,
20,4050866503,4050866,503,
20,4050865503,4050865,503,
20,4050864503,4050864,503,
20,4050863503,4050863,503,
20,4050862503,4050862,503,
20,4049846503,4049846,503,
20,4049845503,4049845,503,
20,4049844503,4049844,503,
20,4032775503,4032775,503,
20,4031315503,4031315,503,
20,4030834503,4030834,503,
20,4021976503,4021976,503,
20,4020892503,4020892,503,
